"SPORT_CODE_SA","GENDER_SA","ETHNICITY_SA","DATATAB_FED_NUM","FED_NUM_2011_SA","FED_NUM_2010_SA","FED_NUM_2009_SA","FED_NUM_2008_SA","FED_NUM_2007_SA","FED_NUM_2006_SA","FED_NUM_2005_SA","FED_NUM_2004_SA","FED_NUM_2003_SA","FED_NUM_2002_SA","FED_NUM_2001_SA","FED_NUM_2000_SA","FED_NUM_1999_SA","FED_NUM_1998_SA","FED_NUM_1997_SA","FED_NUM_1996_SA","FED_NUM_1995_SA","DATATAB_FED_DEN","FED_DEN_2011_SA","FED_DEN_2010_SA","FED_DEN_2009_SA","FED_DEN_2008_SA","FED_DEN_2007_SA","FED_DEN_2006_SA","FED_DEN_2005_SA","FED_DEN_2004_SA","FED_DEN_2003_SA","FED_DEN_2002_SA","FED_DEN_2001_SA","FED_DEN_2000_SA","FED_DEN_1999_SA","FED_DEN_1998_SA","FED_DEN_1997_SA","FED_DEN_1996_SA","FED_DEN_1995_SA","DATATAB_GSR_NUM","GSR_NUM_2011_SA","GSR_NUM_2010_SA","GSR_NUM_2009_SA","GSR_NUM_2008_SA","GSR_NUM_2007_SA","GSR_NUM_2006_SA","GSR_NUM_2005_SA","GSR_NUM_2004_SA","GSR_NUM_2003_SA","GSR_NUM_2002_SA","GSR_NUM_2001_SA","GSR_NUM_2000_SA","GSR_NUM_1999_SA","GSR_NUM_1998_SA","GSR_NUM_1997_SA","GSR_NUM_1996_SA","GSR_NUM_1995_SA","DATATAB_GSR_DEN","GSR_DEN_2011_SA","GSR_DEN_2010_SA","GSR_DEN_2009_SA","GSR_DEN_2008_SA","GSR_DEN_2007_SA","GSR_DEN_2006_SA","GSR_DEN_2005_SA","GSR_DEN_2004_SA","GSR_DEN_2003_SA","GSR_DEN_2002_SA","GSR_DEN_2001_SA","GSR_DEN_2000_SA","GSR_DEN_1999_SA","GSR_DEN_1998_SA","GSR_DEN_1997_SA","GSR_DEN_1996_SA","GSR_DEN_1995_SA"
"MBA","M","aa",,46,36,37,39,47,42,53,27,42,37,43,29,36,39,28,44,31,,81,90,82,91,118,92,127,84,102,94,108,89,95,97,88,91,87.03,,65,65,56,56,58,62,78,57,64,56,68,44,51,58,41,62,52,,93,90,82,81,100,102,126,92,114,99,120,93,116,115,114,113,111.03
"MBA","M","hsp",,53,45,49,59,50,52,39,16,32,22,39,42,28,19,29,19,20,,142,94,129,118,112,131,100,71,90,61,91,94,73,51,57,61,59,,101,93,94,99,91,86,80,50,60,51,68,72,62,36,53,47,32,,135,113,129,121,133,120,116,80,109,89,116,107,109,82,88,91,73
"MBA","M","oth",,59,64,57,51,29,39,47,44,35,41,42,39,37,23,23,27,21,,129,151,112,98,65,76,91,79,93,101,96,88,81,81,75,62,43,,111,113,96,97,83,89,107,101,80,88,88,82,70,60,54,56,34,,139,138,118,118,101,128,135,120,115,133,126,131,118,111,101,86,54
"MBA","M","wht",,782,710,725,680,836,758,756,755,703,686,653,585,600,599,578,590,601,,1446,1325,1381,1389,1579,1533,1473,1509,1466,1366,1281,1273,1250,1273,1257,1199,1169,,1237,1138,1172,1134,1243,1226,1214,1285,1148,1114,1076,991,1012,1017,963,963,947,,1441,1358,1398,1420,1552,1585,1577,1641,1612,1544,1455,1430,1451,1500,1438,1401,1387
"MBB","M","aa",,268,267,261,247,284,243,236,228,202,206,198,223,205,185,200,177,176,,592,545,613,596,655,596,547,556,472,464,453,516,492,486,466,435,494,,526,505,504,457,486,462,427,411,408,350,347,358,345,295,340,308,304,,642,641,661,643,727,684,633,669,675,608,605,647,649,590,641,641,667
"MBB","M","hsp",,9,8,11,10,7,12,8,3,4,5,5,0,3,3,3,11,4,,20,17,17,17,19,22,19,19,10,9,9,4,8,7,12,18,11,,21,19,17,15,12,13,16,8,13,7,8,5,6,5,8,17,7,,21,22,20,22,15,19,21,15,25,12,12,9,11,8,17,23,14
"MBB","M","oth",,60,78,57,51,50,61,57,48,58,56,48,51,56,43,34,33,23,,181,214,130,103,101,116,115,93,109,102,104,109,102,99,72,94,51,,128,140,120,108,99,114,111,85,100,90,81,89,78,76,59,56,46,,149,174,151,138,116,143,137,113,133,124,115,127,124,113,94,89,71
"MBB","M","wht",,120,119,126,148,142,142,137,131,123,137,142,129,143,145,135,143,159,,199,210,228,257,241,260,237,231,231,218,235,248,272,271,285,275,287,,173,187,184,212,202,209,229,198,199,192,205,210,225,224,208,236,236,,185,202,197,237,224,253,261,236,243,230,250,258,296,297,281,298,310
"MFB","M","aa",,1230,1141,1118,1141,1121,1042,1022,1008,957,907,928,893,806,798,808,767,827,,2102,1971,2065,2090,2072,1985,1974,1952,1984,1822,1890,1751,1645,1644,1653,1602,1844,,1760,1570,1565,1567,1510,1444,1355,1330,1315,1153,1153,1159,1089,1021,1010,1002,1032,,2399,2203,2333,2336,2359,2375,2276,2181,2264,2014,2028,1975,1934,1873,1854,1843,2005
"MFB","M","hsp",,45,49,42,43,43,44,40,31,46,25,36,32,32,29,19,34,25,,77,77,81,80,54,74,67,57,83,63,65,59,55,59,56,57,57,,88,81,83,73,75,85,65,61,65,43,50,82,68,56,44,67,46,,109,105,119,98,91,113,84,84,100,78,79,110,98,89,86,95,87
